,Open,High,Low,Close
2021-06-07,4.523,4.535,4.49,4.535
2021-06-08,4.472,4.563,4.472,4.563
2021-06-09,4.531,4.538,4.531,4.536
2021-06-10,4.483,4.49,4.483,4.49
2021-06-11,4.574,4.574,4.535,4.542
2021-06-14,4.517,4.532,4.517,4.532
2021-06-15,4.376,4.376,4.335,4.34
2021-06-16,4.338,4.392,4.309,4.392
2021-06-17,4.295,4.339,4.185,4.185
2021-06-18,4.148,4.162,4.146,4.162
2021-06-21,4.129,4.194,4.128,4.188
2021-06-22,4.188,4.256,4.188,4.234
2021-06-23,4.325,4.331,4.325,4.331
2021-06-24,4.307,4.312,4.306,4.312
2021-06-25,4.32,4.329,4.282,4.299
2021-06-28,4.288,4.288,4.278,4.278
2021-06-29,4.274,4.281,4.202,4.277
2021-06-30,4.28,4.336,4.265,4.297
2021-07-01,4.3,4.315,4.235,4.242
2021-07-02,4.246,4.298,4.24,4.282
2021-07-06,4.282,4.398,4.251,4.258
2021-07-07,4.261,4.36,4.257,4.329
2021-07-08,4.32,4.32,4.24,4.272
2021-07-09,4.279,4.373,4.279,4.352
2021-07-12,4.347,4.347,4.291,4.323
2021-07-13,4.338,4.338,4.267,4.314
2021-07-14,4.299,4.309,4.27,4.277
2021-07-15,4.266,4.35,4.266,4.333
2021-07-16,4.351,4.351,4.318,4.332
2021-07-19,4.306,4.308,4.18,4.21
2021-07-20,4.211,4.278,4.211,4.273
2021-07-21,4.265,4.298,4.265,4.282
2021-07-22,4.32,4.348,4.32,4.348
2021-07-23,4.358,4.456,4.358,4.406
2021-07-26,4.437,4.602,4.437,4.589
2021-07-27,4.54,4.609,4.54,4.546
2021-07-28,4.574,4.574,4.479,4.479
2021-07-29,4.469,4.53,4.469,4.52
2021-07-30,4.526,4.53,4.465,4.481
2021-08-02,4.493,4.501,4.41,4.432
2021-08-03,4.424,4.424,4.363,4.383
2021-08-04,4.332,4.332,4.33,4.33
2021-08-05,4.334,4.348,4.334,4.345
2021-08-06,4.35,4.35,4.342,4.345
2021-08-09,4.293,4.321,4.247,4.287
2021-08-10,4.313,4.352,4.313,4.352
2021-08-11,4.352,4.366,4.352,4.364
2021-08-12,4.374,4.374,4.349,4.356
2021-08-13,4.36,4.4,4.347,4.387
2021-08-16,4.357,4.361,4.318,4.322
2021-08-17,4.328,4.329,4.2,4.2
2021-08-18,4.154,4.154,4.114,4.116
2021-08-19,4.028,4.056,3.98,4.038
2021-08-20,4.064,4.135,4.063,4.135
2021-08-23,4.242,4.247,4.221,4.234
2021-08-24,4.223,4.259,4.223,4.255
2021-08-25,4.269,4.28,4.26,4.265
2021-08-26,4.245,4.246,4.245,4.246
2021-08-27,4.317,4.317,4.317,4.317
2021-08-30,4.321,4.398,4.316,4.361
2021-08-31,4.365,4.374,4.321,4.36
2021-09-01,4.351,4.353,4.241,4.263
2021-09-02,4.267,4.293,4.24,4.29
2021-09-03,4.282,4.335,4.268,4.326
2021-09-07,4.338,4.338,4.253,4.278
2021-09-08,4.268,4.291,4.208,4.232
2021-09-09,4.228,4.302,4.224,4.284
2021-09-10,4.275,4.462,4.275,4.448
2021-09-13,4.415,4.467,4.335,4.364
2021-09-14,4.357,4.363,4.284,4.318
2021-09-15,4.31,4.416,4.292,4.404
2021-09-16,4.4,4.402,4.26,4.279
2021-09-17,4.282,4.34,4.233,4.246
2021-09-20,4.23,4.23,4.1,4.117
2021-09-21,4.135,4.165,4.022,4.128
2021-09-22,4.142,4.268,4.142,4.253
2021-09-23,4.198,4.265,4.198,4.231
2021-09-24,4.218,4.287,4.218,4.287
2021-09-27,4.305,4.305,4.261,4.293
2021-09-28,4.271,4.274,4.245,4.245
2021-09-29,4.232,4.246,4.187,4.2
2021-09-30,4.187,4.205,4.068,4.09
2021-10-01,4.15,4.209,4.15,4.194
2021-10-04,4.24,4.293,4.192,4.247
2021-10-05,4.228,4.228,4.175,4.202
2021-10-06,4.165,4.174,4.142,4.157
2021-10-07,4.225,4.257,4.224,4.251
2021-10-08,4.292,4.293,4.283,4.283
2021-10-11,4.349,4.386,4.349,4.374
2021-10-12,4.364,4.385,4.324,4.329
2021-10-13,4.454,4.527,4.444,4.521
2021-10-14,4.61,4.631,4.61,4.631
2021-10-15,4.61,4.734,4.61,4.734
2021-10-18,4.79,4.791,4.702,4.731
2021-10-19,4.75,4.75,4.687,4.714
2021-10-20,4.65,4.768,4.65,4.756
2021-10-21,4.587,4.587,4.582,4.587
2021-10-22,4.55,4.559,4.509,4.526
2021-10-25,4.551,4.551,4.551,4.551
2021-10-26,4.525,4.525,4.486,4.486
2021-10-27,4.392,4.392,4.387,4.387
2021-10-28,4.386,4.454,4.354,4.438
2021-10-29,4.439,4.439,4.344,4.376
2021-11-01,4.354,4.405,4.354,4.402
2021-11-02,4.357,4.379,4.356,4.374
2021-11-03,4.373,4.373,4.326,4.326
2021-11-04,4.373,4.373,4.306,4.326
2021-11-05,4.332,4.349,4.326,4.349
2021-11-08,4.37,4.411,4.37,4.405
2021-11-09,4.42,4.42,4.363,4.38
2021-11-10,4.38,4.381,4.302,4.328
2021-11-11,4.397,4.433,4.397,4.405
2021-11-12,4.41,4.46,4.41,4.456
2021-11-15,4.479,4.479,4.407,4.407
2021-11-16,4.339,4.359,4.335,4.359
2021-11-17,4.298,4.298,4.206,4.273
2021-11-18,4.215,4.321,4.215,4.31
2021-11-19,4.312,4.409,4.312,4.409
2021-11-22,4.41,4.41,4.396,4.396
2021-11-23,4.422,4.425,4.422,4.424
2021-11-24,4.393,4.459,4.393,4.458
2021-11-26,4.426,4.426,4.281,4.281
2021-11-29,4.305,4.375,4.281,4.337
2021-11-30,4.357,4.36,4.249,4.278
2021-12-01,4.304,4.345,4.21,4.247
2021-12-02,4.24,4.308,4.24,4.299
2021-12-03,4.273,4.315,4.252,4.266
2021-12-06,4.295,4.343,4.256,4.337
2021-12-07,4.311,4.384,4.306,4.338
2021-12-08,4.339,4.394,4.332,4.391
2021-12-09,4.373,4.377,4.304,4.33
2021-12-10,4.313,4.338,4.28,4.283
2021-12-13,4.323,4.325,4.275,4.28
2021-12-14,4.27,4.295,4.25,4.254
2021-12-15,4.26,4.27,4.129,4.18
2021-12-16,4.251,4.315,4.231,4.3
2021-12-17,4.304,4.321,4.272,4.291
2021-12-20,4.269,4.297,4.234,4.288
2021-12-21,4.309,4.344,4.305,4.338
2021-12-22,4.345,4.39,4.345,4.39
2021-12-23,4.4,4.4,4.35,4.387
2021-12-27,4.376,4.465,4.374,4.465
2021-12-28,4.458,4.468,4.42,4.42
2021-12-29,4.412,4.413,4.402,4.402
2021-12-30,4.406,4.422,4.377,4.385
2021-12-31,4.39,4.455,4.378,4.455
2022-01-03,4.44,4.444,4.35,4.415
2022-01-04,4.385,4.466,4.374,4.466
2022-01-05,4.449,4.449,4.371,4.405
2022-01-06,4.369,4.37,4.32,4.348
2022-01-07,4.377,4.403,4.356,4.403
2022-01-10,4.389,4.41,4.325,4.345
2022-01-11,4.393,4.42,4.372,4.42
2022-01-12,4.419,4.581,4.419,4.564
2022-01-13,4.564,4.564,4.534,4.534
2022-01-14,4.41,4.437,4.41,4.411
2022-01-18,4.419,4.425,4.376,4.376
2022-01-19,4.476,4.476,4.463,4.463
2022-01-20,4.518,4.576,4.518,4.576
2022-01-21,4.518,4.542,4.496,4.512
2022-01-24,4.485,4.485,4.386,4.403
2022-01-25,4.432,4.443,4.432,4.443
2022-01-26,4.507,4.508,4.435,4.504
2022-01-27,4.418,4.464,4.413,4.413
2022-01-28,4.423,4.429,4.294,4.303
2022-01-31,4.308,4.333,4.279,4.318
2022-02-01,4.354,4.431,4.354,4.429
2022-02-02,4.434,4.491,4.431,4.491
2022-02-03,4.468,4.47,4.464,4.466
2022-02-04,4.492,4.506,4.477,4.484
2022-02-07,4.47,4.472,4.436,4.462
2022-02-08,4.453,4.469,4.425,4.459
2022-02-09,4.464,4.635,4.464,4.601
2022-02-10,4.612,4.691,4.612,4.657
2022-02-11,4.604,4.604,4.479,4.505
2022-02-14,4.471,4.508,4.471,4.508
2022-02-15,4.508,4.531,4.486,4.531
2022-02-16,4.541,4.541,4.536,4.541
2022-02-17,4.518,4.525,4.518,4.525
2022-02-18,4.519,4.519,4.519,4.519
2022-02-22,4.519,4.519,4.51,4.51
2022-02-23,4.506,4.521,4.482,4.482
2022-02-24,4.478,4.478,4.454,4.454
2022-02-25,4.5,4.52,4.449,4.472
2022-02-28,4.456,4.516,4.44,4.444
2022-03-01,4.497,4.588,4.481,4.587
2022-03-02,4.563,4.69,4.553,4.655
2022-03-03,4.7,4.782,4.698,4.772
2022-03-04,4.768,4.929,4.766,4.929
2022-03-07,4.91,5.01,4.66,4.722
2022-03-08,4.73,4.919,4.602,4.701
2022-03-09,4.717,4.719,4.546,4.564
2022-03-10,4.58,4.649,4.574,4.643
2022-03-11,4.609,4.688,4.585,4.616
2022-03-14,4.601,4.601,4.494,4.512
2022-03-15,4.492,4.525,4.46,4.502
2022-03-16,4.492,4.61,4.492,4.588
2022-03-17,4.653,4.69,4.623,4.69
2022-03-18,4.701,4.731,4.686,4.731
2022-03-21,4.7,4.707,4.649,4.701
2022-03-22,4.681,4.726,4.681,4.689
2022-03-23,4.685,4.763,4.683,4.762
2022-03-24,4.768,4.8,4.706,4.729
2022-03-25,4.692,4.702,4.683,4.686
2022-03-28,4.65,4.714,4.633,4.714
2022-03-29,4.716,4.716,4.716,4.716
2022-03-30,4.781,4.781,4.727,4.74
2022-03-31,4.73,4.745,4.701,4.743
2022-04-01,4.725,4.729,4.681,4.682
2022-04-04,4.707,4.781,4.707,4.777
2022-04-05,4.808,4.808,4.791,4.791
2022-04-06,4.762,4.773,4.698,4.734
2022-04-07,4.711,4.711,4.685,4.695
2022-04-08,4.723,4.745,4.707,4.72
2022-04-11,4.682,4.707,4.623,4.628
2022-04-12,4.666,4.706,4.665,4.704
2022-04-13,4.707,4.707,4.707,4.707
2022-04-14,4.717,4.717,4.717,4.717
2022-04-18,4.75,4.809,4.75,4.796
2022-04-19,4.798,4.798,4.697,4.714
2022-04-20,4.623,4.649,4.623,4.649
2022-04-21,4.703,4.703,4.703,4.703
2022-04-22,4.582,4.591,4.576,4.582
2022-04-25,4.48,4.48,4.411,4.449
2022-04-26,4.477,4.477,4.434,4.44
2022-04-27,4.446,4.455,4.443,4.455
2022-04-28,4.446,4.47,4.366,4.413
2022-04-29,4.423,4.485,4.363,4.395
2022-05-02,4.38,4.385,4.19,4.255
2022-05-03,4.277,4.344,4.258,4.271
2022-05-04,4.29,4.364,4.24,4.328
2022-05-05,4.398,4.42,4.279,4.285
2022-05-06,4.293,4.299,4.23,4.261
2022-05-09,4.23,4.23,4.127,4.193
2022-05-10,4.174,4.251,4.13,4.155
2022-05-11,4.155,4.245,4.155,4.213
2022-05-12,4.198,4.198,4.056,4.105
2022-05-13,4.109,4.181,4.068,4.181
2022-05-16,4.21,4.214,4.15,4.196
2022-05-17,4.24,4.28,4.213,4.24
2022-05-18,4.241,4.243,4.15,4.182
2022-05-19,4.181,4.285,4.181,4.285
2022-05-20,4.256,4.32,4.256,4.281
2022-05-23,4.305,4.348,4.29,4.347
2022-05-24,4.325,4.341,4.26,4.326
2022-05-25,4.269,4.293,4.261,4.277
2022-05-26,4.258,4.258,4.255,4.255
2022-05-27,4.269,4.321,4.255,4.304
2022-05-31,4.341,4.349,4.289,4.295
2022-06-01,4.28,4.346,4.28,4.33
2022-06-02,4.389,4.554,4.389,4.554
2022-06-03,4.55,4.568,4.472,4.477
2022-06-06,4.418,4.443,4.418,4.439
2022-06-07,4.393,4.439,4.381,4.439
2022-06-08,4.435,4.458,4.412,4.458
2022-06-09,4.44,4.44,4.385,4.389
2022-06-10,4.34,4.34,4.293,4.301
2022-06-13,4.24,4.262,4.19,4.216
2022-06-14,4.2,4.217,4.137,4.161
2022-06-15,4.137,4.194,4.131,4.168
2022-06-16,4.176,4.176,4.052,4.112
2022-06-17,4.1,4.1,4.016,4.017
2022-06-21,3.965,4.065,3.965,4.043
2022-06-22,3.891,3.954,3.891,3.951
2022-06-23,3.854,3.86,3.759,3.759
2022-06-24,3.734,3.773,3.7,3.76
2022-06-27,3.791,3.803,3.75,3.779
2022-06-28,3.812,3.812,3.784,3.784
2022-06-29,3.755,3.813,3.707,3.779
2022-06-30,3.778,3.781,3.685,3.714
2022-07-01,3.685,3.704,3.571,3.619
2022-07-05,3.608,3.618,3.424,3.425
2022-07-06,3.454,3.464,3.37,3.418
2022-07-07,3.464,3.582,3.444,3.582
2022-07-08,3.511,3.543,3.476,3.532
2022-07-11,3.43,3.478,3.398,3.438
2022-07-12,3.4,3.409,3.26,3.296
2022-07-13,3.313,3.332,3.23,3.326
2022-07-14,3.269,3.277,3.187,3.211
2022-07-15,3.154,3.254,3.15,3.234
2022-07-18,3.314,3.361,3.314,3.348
2022-07-19,3.29,3.294,3.266,3.292
2022-07-20,3.303,3.359,3.303,3.329
2022-07-21,3.327,3.327,3.275,3.302
2022-07-22,3.324,3.369,3.319,3.349
2022-07-25,3.322,3.4,3.32,3.351
2022-07-26,3.4,3.451,3.375,3.382
2022-07-27,3.43,3.43,3.43,3.43
2022-07-28,3.476,3.507,3.468,3.475
2022-07-29,3.495,3.601,3.491,3.584
2022-08-01,3.58,3.58,3.534,3.552
2022-08-02,3.522,3.524,3.49,3.524
2022-08-03,3.507,3.515,3.47,3.47
2022-08-04,3.46,3.509,3.46,3.483
2022-08-05,3.52,3.562,3.51,3.553
2022-08-08,3.588,3.588,3.588,3.588
2022-08-09,3.601,3.601,3.59,3.592
2022-08-10,3.608,3.655,3.608,3.655
2022-08-11,3.711,3.711,3.711,3.711
2022-08-12,3.662,3.676,3.662,3.676
2022-08-15,3.587,3.634,3.583,3.629
2022-08-16,3.605,3.645,3.605,3.636
2022-08-17,3.613,3.613,3.598,3.598
2022-08-18,3.647,3.647,3.647,3.647
2022-08-19,3.672,3.684,3.666,3.684
2022-08-22,3.702,3.703,3.669,3.671
2022-08-23,3.713,3.753,3.698,3.704
2022-08-24,3.655,3.661,3.655,3.661
2022-08-25,3.701,3.72,3.695,3.711
2022-08-26,3.784,3.785,3.697,3.711
2022-08-29,3.665,3.665,3.626,3.626
2022-08-30,3.605,3.634,3.532,3.545
2022-08-31,3.556,3.58,3.447,3.519
2022-09-01,3.517,3.518,3.412,3.414
2022-09-02,3.423,3.461,3.389,3.421
2022-09-06,3.394,3.47,3.382,3.469
2022-09-07,3.463,3.463,3.418,3.438
2022-09-08,3.453,3.557,3.453,3.536
2022-09-09,3.579,3.632,3.559,3.581
2022-09-12,3.555,3.632,3.552,3.625
2022-09-13,3.625,3.697,3.55,3.581
2022-09-14,3.557,3.572,3.527,3.546
2022-09-15,3.572,3.572,3.506,3.523
2022-09-16,3.5,3.568,3.47,3.561
2022-09-19,3.543,3.557,3.515,3.557
2022-09-20,3.541,3.557,3.54,3.548
2022-09-21,3.533,3.553,3.45,3.512
2022-09-22,3.479,3.537,3.479,3.499
2022-09-23,3.488,3.489,3.365,3.372
2022-09-26,3.345,3.384,3.3,3.313
2022-09-27,3.365,3.373,3.313,3.323
2022-09-28,3.332,3.382,3.332,3.382
2022-09-29,3.408,3.45,3.353,3.44
2022-09-30,3.444,3.483,3.429,3.442
2022-10-03,3.4,3.46,3.394,3.458
2022-10-04,3.464,3.55,3.464,3.518
2022-10-05,3.529,3.582,3.503,3.533
2022-10-06,3.493,3.501,3.475,3.475
2022-10-07,3.45,3.455,3.411,3.412
2022-10-10,3.464,3.493,3.454,3.454
2022-10-11,3.467,3.483,3.427,3.478
2022-10-12,3.414,3.459,3.414,3.444
2022-10-13,3.43,3.472,3.4,3.467
2022-10-14,3.467,3.467,3.448,3.451
2022-10-17,3.45,3.479,3.439,3.455
2022-10-18,3.435,3.443,3.39,3.407
2022-10-19,3.369,3.369,3.358,3.361
2022-10-20,3.421,3.467,3.418,3.451
2022-10-21,3.46,3.523,3.46,3.523
2022-10-24,3.493,3.493,3.48,3.48
2022-10-25,3.46,3.46,3.451,3.451
2022-10-26,3.558,3.629,3.558,3.629
2022-10-27,3.595,3.625,3.595,3.625
2022-10-28,3.537,3.537,3.454,3.466
2022-10-31,3.409,3.43,3.409,3.414
2022-11-01,3.494,3.523,3.48,3.51
2022-11-02,3.499,3.506,3.475,3.506
2022-11-03,3.445,3.457,3.445,3.457
2022-11-04,3.637,3.731,3.635,3.714
2022-11-07,3.666,3.666,3.605,3.629
2022-11-08,3.658,3.708,3.658,3.705
2022-11-09,3.677,3.741,3.677,3.741
2022-11-10,3.808,3.808,3.794,3.796
2022-11-11,3.917,3.951,3.891,3.951
2022-11-14,3.848,3.872,3.836,3.855
2022-11-15,3.849,3.851,3.825,3.839
2022-11-16,3.788,3.788,3.788,3.788
2022-11-17,3.695,3.696,3.675,3.69
2022-11-18,3.658,3.659,3.632,3.632
2022-11-21,3.6,3.601,3.566,3.572
2022-11-22,3.651,3.651,3.615,3.615
2022-11-23,3.608,3.621,3.608,3.618
2022-11-25,3.629,3.629,3.626,3.626
2022-11-28,3.579,3.611,3.579,3.611
2022-11-29,3.595,3.677,3.591,3.63
2022-11-30,3.632,3.782,3.627,3.73
2022-12-01,3.783,3.814,3.734,3.814
2022-12-02,3.773,3.859,3.756,3.848
2022-12-05,3.871,3.872,3.77,3.789
2022-12-06,3.786,3.858,3.786,3.812
2022-12-07,3.819,3.857,3.777,3.855
2022-12-08,3.837,3.905,3.837,3.881
2022-12-09,3.88,3.912,3.85,3.876
2022-12-12,3.841,3.845,3.789,3.799
2022-12-13,3.821,3.914,3.806,3.839
2022-12-14,3.838,3.876,3.827,3.875
2022-12-15,3.858,3.858,3.759,3.763
2022-12-16,3.779,3.796,3.74,3.761
2022-12-19,3.811,3.811,3.751,3.783
2022-12-20,3.747,3.806,3.725,3.797
2022-12-21,3.807,3.814,3.804,3.806
2022-12-22,3.822,3.837,3.75,3.751
2022-12-23,3.783,3.811,3.76,3.803
2022-12-27,3.864,3.928,3.833,3.833
2022-12-28,3.842,3.842,3.819,3.832
2022-12-29,3.831,3.842,3.809,3.821
2022-12-30,3.826,3.832,3.802,3.806
2023-01-03,3.832,3.842,3.761,3.766
2023-01-04,3.736,3.752,3.727,3.74
2023-01-05,3.8,3.818,3.8,3.818
2023-01-06,3.813,3.914,3.813,3.908
2023-01-09,3.944,4.027,3.938,4.018
2023-01-10,4.012,4.067,4.009,4.067
2023-01-11,4.109,4.174,4.106,4.155
2023-01-12,4.15,4.191,4.146,4.186
2023-01-13,4.179,4.207,4.147,4.207
2023-01-17,4.141,4.22,4.141,4.215
2023-01-18,4.217,4.314,4.212,4.228
2023-01-19,4.194,4.233,4.194,4.227
2023-01-20,4.22,4.253,4.22,4.248
2023-01-23,4.28,4.28,4.242,4.254
2023-01-24,4.252,4.252,4.229,4.246
2023-01-25,4.214,4.24,4.214,4.24
2023-01-26,4.255,4.267,4.238,4.267
2023-01-27,4.224,4.224,4.224,4.224
2023-01-30,4.234,4.236,4.175,4.203
2023-01-31,4.17,4.233,4.141,4.228
2023-02-01,4.168,4.193,4.109,4.111
2023-02-02,4.189,4.189,4.089,4.094
2023-02-03,4.096,4.119,4.054,4.063
2023-02-06,4.069,4.069,4.006,4.043
2023-02-07,4.02,4.089,4.017,4.089
2023-02-08,4.114,4.114,4.027,4.043
2023-02-09,4.106,4.106,4.075,4.106
2023-02-10,4.043,4.043,4.028,4.028
2023-02-13,4.028,4.087,4.028,4.087
2023-02-14,4.083,4.11,4.08,4.11
2023-02-15,4.024,4.069,4.015,4.052
2023-02-16,4.11,4.166,4.11,4.166
2023-02-17,4.114,4.132,4.114,4.114
2023-02-21,4.18,4.237,4.18,4.234
2023-02-22,4.201,4.203,4.174,4.202
2023-02-23,4.152,4.153,4.071,4.073
2023-02-24,4.019,4.019,3.955,3.955
2023-02-27,3.957,4.018,3.934,4.009
2023-02-28,4.012,4.101,4.003,4.097
2023-03-01,4.11,4.181,4.11,4.168
2023-03-02,4.175,4.175,4.06,4.084
2023-03-03,4.08,4.123,4.073,4.078
2023-03-06,4.055,4.101,4.023,4.101
2023-03-07,4.087,4.088,3.976,3.987
2023-03-08,3.981,4.079,3.981,4.042
2023-03-09,4.047,4.056,4.03,4.055
2023-03-10,4.012,4.068,3.99,4.045
2023-03-13,4.023,4.08,3.946,4.069
2023-03-14,4.04,4.062,4.001,4.01
2023-03-15,4.021,4.021,3.856,3.856
2023-03-16,3.904,3.906,3.84,3.885
2023-03-17,3.943,3.959,3.897,3.914
2023-03-20,3.937,3.983,3.924,3.976
2023-03-21,4.051,4.051,4.017,4.018
2023-03-22,4.022,4.081,4.005,4.069
2023-03-23,4.1,4.146,4.085,4.146
2023-03-24,4.166,4.166,4.076,4.102
2023-03-27,4.06,4.126,4.06,4.104
2023-03-28,4.109,4.124,4.088,4.112
2023-03-29,4.133,4.133,4.111,4.115
2023-03-30,4.12,4.121,4.079,4.09
2023-03-31,4.032,4.104,4.032,4.104
2023-04-03,4.096,4.096,4.056,4.06
2023-04-04,4.066,4.066,3.974,3.984
2023-04-05,3.979,3.998,3.958,3.998
2023-04-06,4.037,4.037,3.997,4.026
2023-04-10,3.989,3.998,3.978,3.987
2023-04-11,4.041,4.041,4.024,4.024
2023-04-12,4.01,4.084,3.999,4.084
2023-04-13,4.1,4.135,4.1,4.124
2023-04-14,4.189,4.189,4.101,4.108
2023-04-17,4.107,4.108,4.062,4.066
2023-04-18,4.06,4.089,4.06,4.089
2023-04-19,4.07,4.072,4.029,4.072
2023-04-20,4.058,4.06,4.01,4.022
2023-04-21,4.003,4.005,3.98,3.98
2023-04-24,3.964,3.964,3.95,3.953
2023-04-25,3.88,3.88,3.843,3.846
2023-04-26,3.868,3.868,3.843,3.85
2023-04-27,3.841,3.878,3.805,3.865
2023-04-28,3.872,3.899,3.84,3.87
2023-05-01,3.872,3.983,3.855,3.917
2023-05-02,3.918,3.931,3.843,3.848
2023-05-03,3.83,3.845,3.822,3.832
2023-05-04,3.884,3.884,3.824,3.85
2023-05-05,3.849,3.885,3.843,3.872
2023-05-08,3.889,3.941,3.886,3.918
2023-05-09,3.909,3.909,3.874,3.889
2023-05-10,3.849,3.874,3.818,3.828
2023-05-11,3.8,3.802,3.678,3.697
2023-05-12,3.69,3.726,3.69,3.717
2023-05-15,3.751,3.751,3.731,3.737
2023-05-16,3.736,3.737,3.645,3.655
2023-05-17,3.646,3.749,3.646,3.743
2023-05-18,3.714,3.714,3.681,3.681
2023-05-19,3.693,3.756,3.693,3.723
2023-05-22,3.718,3.718,3.66,3.674
2023-05-23,3.67,3.67,3.613,3.641
2023-05-24,3.6,3.604,3.54,3.553
2023-05-25,3.585,3.609,3.569,3.58
2023-05-26,3.605,3.674,3.605,3.674
2023-05-30,3.667,3.68,3.632,3.658
2023-05-31,3.626,3.66,3.618,3.631
2023-06-01,3.684,3.711,3.679,3.707
2023-06-02,3.767,3.767,3.719,3.723
2023-06-05,3.72,3.773,3.72,3.763
2023-06-06,3.733,3.769,3.733,3.767
2023-06-07,3.759,3.783,3.75,3.754
2023-06-08,3.78,3.796,3.777,3.796
2023-06-09,3.789,3.789,3.78,3.789
2023-06-12,3.75,3.769,3.749,3.75
2023-06-13,3.818,3.857,3.816,3.829
2023-06-14,3.841,3.866,3.84,3.866
2023-06-15,3.812,3.897,3.812,3.897
2023-06-16,3.895,3.895,3.878,3.885
2023-06-20,3.86,3.895,3.842,3.878
2023-06-21,3.86,3.911,3.86,3.911
2023-06-22,3.95,3.95,3.887,3.888
2023-06-23,3.83,3.83,3.795,3.806
2023-06-26,3.82,3.823,3.78,3.786
2023-06-27,3.773,3.799,3.772,3.782
2023-06-28,3.74,3.74,3.716,3.72
2023-06-29,3.711,3.731,3.662,3.678
2023-06-30,3.678,3.751,3.678,3.741
2023-07-03,3.747,3.79,3.747,3.779
2023-07-05,3.771,3.773,3.721,3.753
2023-07-06,3.743,3.747,3.712,3.72
2023-07-07,3.733,3.77,3.727,3.767
2023-07-10,3.764,3.774,3.737,3.772
2023-07-11,3.781,3.8,3.74,3.753
2023-07-12,3.786,3.842,3.776,3.842
2023-07-13,3.885,3.939,3.885,3.93
2023-07-14,3.932,3.935,3.9,3.922
2023-07-17,3.888,3.888,3.813,3.832
2023-07-18,3.833,3.833,3.797,3.816
2023-07-19,3.797,3.803,3.78,3.799
2023-07-20,3.826,3.873,3.812,3.818
2023-07-21,3.84,3.84,3.793,3.803
2023-07-24,3.812,3.841,3.775,3.841
2023-07-25,3.872,3.922,3.872,3.902
2023-07-26,3.872,3.895,3.872,3.891
2023-07-27,3.864,3.864,3.864,3.864
2023-07-28,3.881,3.921,3.881,3.917
2023-07-31,3.921,4.001,3.921,3.994
2023-08-01,4.003,4.003,3.894,3.894
2023-08-02,3.87,3.87,3.827,3.828
2023-08-03,3.828,3.876,3.825,3.876
2023-08-04,3.83,3.845,3.803,3.845
2023-08-07,3.807,3.813,3.804,3.813
2023-08-08,3.78,3.78,3.708,3.748
2023-08-09,3.797,3.797,3.762,3.767
2023-08-10,3.789,3.812,3.74,3.751
2023-08-11,3.72,3.72,3.69,3.714
2023-08-14,3.724,3.726,3.704,3.724
2023-08-15,3.676,3.688,3.653,3.661
2023-08-16,3.662,3.678,3.651,3.651
2023-08-17,3.685,3.686,3.674,3.685
2023-08-18,3.694,3.7,3.687,3.699
2023-08-21,3.719,3.719,3.701,3.712
2023-08-22,3.746,3.759,3.737,3.75
2023-08-23,3.795,3.807,3.795,3.803
2023-08-24,3.782,3.782,3.765,3.767
2023-08-25,3.796,3.796,3.76,3.76
2023-08-28,3.766,3.768,3.754,3.754
2023-08-29,3.79,3.793,3.788,3.793
2023-08-30,3.793,3.795,3.763,3.785
2023-08-31,3.788,3.793,3.75,3.773
2023-09-01,3.792,3.862,3.786,3.812
2023-09-05,3.807,3.811,3.766,3.811
2023-09-06,3.799,3.803,3.743,3.749
2023-09-07,3.754,3.754,3.704,3.726
2023-09-08,3.714,3.714,3.676,3.681
2023-09-11,3.703,3.774,3.703,3.77
2023-09-12,3.763,3.763,3.736,3.752
2023-09-13,3.75,3.763,3.746,3.756
2023-09-14,3.8,3.8,3.761,3.783
2023-09-15,3.806,3.806,3.757,3.763
2023-09-18,3.745,3.745,3.733,3.741
2023-09-19,3.71,3.714,3.7,3.714
2023-09-20,3.734,3.747,3.708,3.747
2023-09-21,3.708,3.718,3.61,3.667
2023-09-22,3.687,3.687,3.665,3.665
2023-09-25,3.664,3.666,3.649,3.649
2023-09-26,3.62,3.644,3.62,3.625
2023-09-27,3.62,3.627,3.619,3.627
2023-09-28,3.625,3.697,3.616,3.694
2023-09-29,3.738,3.766,3.717,3.726
2023-10-02,3.693,3.693,3.632,3.632
2023-10-03,3.632,3.632,3.606,3.615
2023-10-04,3.612,3.612,3.57,3.584
2023-10-05,3.566,3.576,3.547,3.547
2023-10-06,3.556,3.632,3.556,3.625
2023-10-09,3.643,3.654,3.642,3.642
2023-10-10,3.595,3.632,3.595,3.632
2023-10-11,3.614,3.614,3.614,3.614
2023-10-12,3.618,3.618,3.586,3.594
2023-10-13,3.595,3.595,3.572,3.58
2023-10-16,3.582,3.59,3.582,3.587
2023-10-17,3.545,3.576,3.545,3.576
2023-10-18,3.608,3.608,3.579,3.582
2023-10-19,3.574,3.592,3.574,3.592
2023-10-20,3.567,3.567,3.536,3.542
2023-10-23,3.53,3.573,3.53,3.573
2023-10-24,3.55,3.619,3.55,3.61
2023-10-25,3.592,3.592,3.57,3.572
2023-10-26,3.579,3.579,3.564,3.569
2023-10-27,3.635,3.635,3.631,3.634
2023-10-30,3.635,3.699,3.635,3.649
2023-10-31,3.647,3.649,3.63,3.641
2023-11-01,3.648,3.679,3.636,3.645
2023-11-02,3.658,3.677,3.658,3.667
